资源键名	Resources模式资源名	所在assetBundle名称	所在assetBundle资源名
guardhead_6	Assets/Sprites/HeroHead/guardhead_6.png	ab_herohead	guardhead_6
guardhead_7	Assets/Sprites/HeroHead/guardhead_7.png	ab_herohead	guardhead_7
guardhead_8	Assets/Sprites/HeroHead/guardhead_8.png	ab_herohead	guardhead_8
guardhead_9	Assets/Sprites/HeroHead/guardhead_9.png	ab_herohead	guardhead_9
guardhead_10	Assets/Sprites/HeroHead/guardhead_10.png	ab_herohead	guardhead_10
guardhead_11	Assets/Sprites/HeroHead/guardhead_11.png	ab_herohead	guardhead_11
guardhead_12	Assets/Sprites/HeroHead/guardhead_12.png	ab_herohead	guardhead_12
guardhead_13	Assets/Sprites/HeroHead/guardhead_13.png	ab_herohead	guardhead_13
guardhead_14	Assets/Sprites/HeroHead/guardhead_14.png	ab_herohead	guardhead_14
guardhead_15	Assets/Sprites/HeroHead/guardhead_15.png	ab_herohead	guardhead_15
enemyhead_1	Assets/Sprites/HeroHead/enemyhead_1.png	ab_herohead	enemyhead_1
enemyhead_2	Assets/Sprites/HeroHead/enemyhead_2.png	ab_herohead	enemyhead_2
enemyhead_3	Assets/Sprites/HeroHead/enemyhead_3.png	ab_herohead	enemyhead_3
enemyhead_4	Assets/Sprites/HeroHead/enemyhead_4.png	ab_herohead	enemyhead_4
enemyhead_5	Assets/Sprites/HeroHead/enemyhead_5.png	ab_herohead	enemyhead_5
mapunit_city_level1_1	Assets/Sprites/MapUnitRes/mapunit_city_level1_1.png	ab_mapunitres	mapunit_city_level1_1
mapunit_city_level1_2	Assets/Sprites/MapUnitRes/mapunit_city_level1_2.png	ab_mapunitres	mapunit_city_level1_2
mapunit_city_level1_3	Assets/Sprites/MapUnitRes/mapunit_city_level1_3.png	ab_mapunitres	mapunit_city_level1_3
mapunit_city_level2_1	Assets/Sprites/MapUnitRes/mapunit_city_level2_1.png	ab_mapunitres	mapunit_city_level2_1
mapunit_city_level2_2	Assets/Sprites/MapUnitRes/mapunit_city_level2_2.png	ab_mapunitres	mapunit_city_level2_2
mapunit_city_level2_3	Assets/Sprites/MapUnitRes/mapunit_city_level2_3.png	ab_mapunitres	mapunit_city_level2_3
mapunit_city_level3_1	Assets/Sprites/MapUnitRes/mapunit_city_level3_1.png	ab_mapunitres	mapunit_city_level3_1
mapunit_city_level3_2	Assets/Sprites/MapUnitRes/mapunit_city_level3_2.png	ab_mapunitres	mapunit_city_level3_2
mapunit_city_level3_3	Assets/Sprites/MapUnitRes/mapunit_city_level3_3.png	ab_mapunitres	mapunit_city_level3_3
mapunit_city_level4_1	Assets/Sprites/MapUnitRes/mapunit_city_level4_1.png	ab_mapunitres	mapunit_city_level4_1
mapunit_city_level4_2	Assets/Sprites/MapUnitRes/mapunit_city_level4_2.png	ab_mapunitres	mapunit_city_level4_2
mapunit_city_level4_3	Assets/Sprites/MapUnitRes/mapunit_city_level4_3.png	ab_mapunitres	mapunit_city_level4_3
mapunit_grid_white	Assets/Sprites/MapUnitRes/mapunit_grid_white.png	ab_mapunitres	mapunit_grid_white
mapunit_range	Assets/Sprites/MapUnitRes/mapunit_range.png	ab_mapunitres	mapunit_range
mapunit_event_1	Assets/Sprites/MapUnitRes/mapunit_event_1.png	ab_mapunitres	mapunit_event_1
mapunit_event_2	Assets/Sprites/MapUnitRes/mapunit_event_2.png	ab_mapunitres	mapunit_event_2
mapunit_event_3	Assets/Sprites/MapUnitRes/mapunit_event_3.png	ab_mapunitres	mapunit_event_3
mapunit_event_4	Assets/Sprites/MapUnitRes/mapunit_event_4.png	ab_mapunitres	mapunit_event_4
mapunit_event_5	Assets/Sprites/MapUnitRes/mapunit_event_5.png	ab_mapunitres	mapunit_event_5
mapunit_res_food	Assets/Sprites/MapUnitRes/mapunit_res_food.png	ab_mapunitres	mapunit_res_food
mapunit_res_iron	Assets/Sprites/MapUnitRes/mapunit_res_iron.png	ab_mapunitres	mapunit_res_iron
mapunit_res_silver	Assets/Sprites/MapUnitRes/mapunit_res_silver.png	ab_mapunitres	mapunit_res_silver
mapunit_res_token	Assets/Sprites/MapUnitRes/mapunit_res_token.png	ab_mapunitres	mapunit_res_token
mapunit_res_wood	Assets/Sprites/MapUnitRes/mapunit_res_wood.png	ab_mapunitres	mapunit_res_wood
mapunit_type1_0	Assets/Sprites/MapUnitRes/mapunit_type1_0.png	ab_mapunitres	mapunit_type1_0
mapunit_type1_1	Assets/Sprites/MapUnitRes/mapunit_type1_1.png	ab_mapunitres	mapunit_type1_1
mapunit_type1_2	Assets/Sprites/MapUnitRes/mapunit_type1_2.png	ab_mapunitres	mapunit_type1_2
mapunit_type1_3	Assets/Sprites/MapUnitRes/mapunit_type1_3.png	ab_mapunitres	mapunit_type1_3
mapunit_type2_0	Assets/Sprites/MapUnitRes/mapunit_type2_0.png	ab_mapunitres	mapunit_type2_0
mapunit_type2_1	Assets/Sprites/MapUnitRes/mapunit_type2_1.png	ab_mapunitres	mapunit_type2_1
mapunit_type2_2	Assets/Sprites/MapUnitRes/mapunit_type2_2.png	ab_mapunitres	mapunit_type2_2
mapunit_type2_3	Assets/Sprites/MapUnitRes/mapunit_type2_3.png	ab_mapunitres	mapunit_type2_3
mapunit_type3_0	Assets/Sprites/MapUnitRes/mapunit_type3_0.png	ab_mapunitres	mapunit_type3_0
mapunit_type3_1	Assets/Sprites/MapUnitRes/mapunit_type3_1.png	ab_mapunitres	mapunit_type3_1
mapunit_type3_2	Assets/Sprites/MapUnitRes/mapunit_type3_2.png	ab_mapunitres	mapunit_type3_2
mapunit_type3_3	Assets/Sprites/MapUnitRes/mapunit_type3_3.png	ab_mapunitres	mapunit_type3_3
mapunit_type4_0	Assets/Sprites/MapUnitRes/mapunit_type4_0.png	ab_mapunitres	mapunit_type4_0
mapunit_type4_1	Assets/Sprites/MapUnitRes/mapunit_type4_1.png	ab_mapunitres	mapunit_type4_1
mapunit_type4_2	Assets/Sprites/MapUnitRes/mapunit_type4_2.png	ab_mapunitres	mapunit_type4_2
mapunit_type4_3	Assets/Sprites/MapUnitRes/mapunit_type4_3.png	ab_mapunitres	mapunit_type4_3
mapunit_type5_0	Assets/Sprites/MapUnitRes/mapunit_type5_0.png	ab_mapunitres	mapunit_type5_0
mapunit_type5_1	Assets/Sprites/MapUnitRes/mapunit_type5_1.png	ab_mapunitres	mapunit_type5_1
mapunit_type5_2	Assets/Sprites/MapUnitRes/mapunit_type5_2.png	ab_mapunitres	mapunit_type5_2
mapunit_type5_3	Assets/Sprites/MapUnitRes/mapunit_type5_3.png	ab_mapunitres	mapunit_type5_3
mapunit_type6_0	Assets/Sprites/MapUnitRes/mapunit_type6_0.png	ab_mapunitres	mapunit_type6_0
mapunit_type6_1	Assets/Sprites/MapUnitRes/mapunit_type6_1.png	ab_mapunitres	mapunit_type6_1
mapunit_type6_2	Assets/Sprites/MapUnitRes/mapunit_type6_2.png	ab_mapunitres	mapunit_type6_2
mapunit_type6_3	Assets/Sprites/MapUnitRes/mapunit_type6_3.png	ab_mapunitres	mapunit_type6_3
mapunit_type7_0	Assets/Sprites/MapUnitRes/mapunit_type7_0.png	ab_mapunitres	mapunit_type7_0
mapunit_type7_1	Assets/Sprites/MapUnitRes/mapunit_type7_1.png	ab_mapunitres	mapunit_type7_1
mapunit_type7_2	Assets/Sprites/MapUnitRes/mapunit_type7_2.png	ab_mapunitres	mapunit_type7_2
mapunit_type7_3	Assets/Sprites/MapUnitRes/mapunit_type7_3.png	ab_mapunitres	mapunit_type7_3
mapunit_type8_0	Assets/Sprites/MapUnitRes/mapunit_type8_0.png	ab_mapunitres	mapunit_type8_0
mapunit_type8_1	Assets/Sprites/MapUnitRes/mapunit_type8_1.png	ab_mapunitres	mapunit_type8_1
mapunit_type8_2	Assets/Sprites/MapUnitRes/mapunit_type8_2.png	ab_mapunitres	mapunit_type8_2
mapunit_type8_3	Assets/Sprites/MapUnitRes/mapunit_type8_3.png	ab_mapunitres	mapunit_type8_3
mapunit_type9_0	Assets/Sprites/MapUnitRes/mapunit_type9_0.png	ab_mapunitres	mapunit_type9_0
mapunit_type9_1	Assets/Sprites/MapUnitRes/mapunit_type9_1.png	ab_mapunitres	mapunit_type9_1
mapunit_type9_2	Assets/Sprites/MapUnitRes/mapunit_type9_2.png	ab_mapunitres	mapunit_type9_2
mapunit_type9_3	Assets/Sprites/MapUnitRes/mapunit_type9_3.png	ab_mapunitres	mapunit_type9_3
mapunit_enemy_level1	Assets/Sprites/MapUnitRes/mapunit_enemy_level1.png	ab_mapunitres	mapunit_enemy_level1
mapunit_enemy_level2	Assets/Sprites/MapUnitRes/mapunit_enemy_level2.png	ab_mapunitres	mapunit_enemy_level2
mapunit_enemy_level3	Assets/Sprites/MapUnitRes/mapunit_enemy_level3.png	ab_mapunitres	mapunit_enemy_level3
mapunit_enemy_level4	Assets/Sprites/MapUnitRes/mapunit_enemy_level4.png	ab_mapunitres	mapunit_enemy_level4
mapunit_enemy_level5	Assets/Sprites/MapUnitRes/mapunit_enemy_level5.png	ab_mapunitres	mapunit_enemy_level5
mapunit_enemy_level6	Assets/Sprites/MapUnitRes/mapunit_enemy_level6.png	ab_mapunitres	mapunit_enemy_level6
mapunit_enemy_level7	Assets/Sprites/MapUnitRes/mapunit_enemy_level7.png	ab_mapunitres	mapunit_enemy_level7
