id	text
8189	江东联军
8190	江东诸侯
8191	乐进先锋
8192	乐进先锋
8193	乐进先锋
8194	乐进精锐
8195	乐进精锐
8196	乐进精锐
8197	乐进部将
8198	乐进亲卫
8199	乐进
8200	张郃先锋
8201	张郃先锋
8202	张郃先锋
8203	张郃精锐
8204	张郃精锐
8205	张郃精锐
8206	张郃部将
8207	张郃亲卫
8208	张郃
8209	高顺部将
8210	高顺亲卫
8211	高顺
8212	张辽部将
8213	张辽亲卫
8214	张辽
8215	郭嘉部将
8216	郭嘉亲卫
8217	郭嘉
8218	袁绍部将
8219	袁绍亲卫
8220	袁绍部将
8221	曹操部将
8222	曹操亲卫
8223	曹操军团
8224	吕布部将
8225	吕布亲卫
8226	吕布军团
8227	夏侯霸先锋
8228	夏侯霸先锋
8229	夏侯霸先锋
8230	夏侯霸精锐
8231	夏侯霸精锐
8232	夏侯霸精锐
8233	夏侯霸部将
8234	夏侯霸亲卫
8235	夏侯霸
8236	夏侯惇先锋
8237	夏侯惇先锋
8238	夏侯惇先锋
8239	夏侯惇精锐
8240	夏侯惇精锐
8241	夏侯惇精锐
8242	夏侯惇部将
8243	夏侯惇亲卫
8244	夏侯惇
8245	荀攸部将
8246	荀攸亲卫
8247	荀攸
8248	曹操骑兵
8249	曹操骑兵
8250	曹操骑兵
8251	刘备骑兵
8252	刘备骑兵
8253	刘备骑兵
8254	袁绍军团
8255	袁绍军团
8256	袁绍军团
8257	文丑先锋
8258	文丑先锋
8259	文丑先锋
8260	颜良先锋
8261	颜良先锋
8262	颜良先锋
8263	木场守卫
8264	木场守卫
8265	木场守卫
8266	潘璋前军
8267	潘璋前军
8268	潘璋前军
8269	潘璋中军
8270	潘璋中军
8271	潘璋中军
8272	潘璋亲卫
8273	潘璋部将
8274	潘璋
8275	吕蒙左军
8276	吕蒙左军
8277	吕蒙左军
8278	吕蒙右军
8279	吕蒙右军
8280	吕蒙右军
8281	吕蒙亲卫
8282	吕蒙部将
8283	吕蒙
8284	天衣护卫
8285	天衣护卫
8286	天衣护卫
8287	于禁亲卫
8288	于禁部将
8289	于禁
8290	张绣亲卫
8291	张绣部将
8292	张绣
8293	曹洪亲卫
8294	曹洪部将
8295	曹洪
8296	荀彧亲卫
8297	荀彧部将
8298	荀彧
8299	曹操精兵
8300	曹操精兵
8301	曹操精锐军
8302	袁绍亲卫
8303	袁绍部将
8304	袁绍三军
8305	农场守卫军
8306	农场守卫军
8307	农场守卫军
8308	韩当先锋
8309	韩当先锋
8310	韩当先锋
8311	韩当先锋
8312	韩当精锐
8313	韩当精锐
8314	韩当精锐
8315	韩当精锐
8316	韩当部将
8317	韩当部将
8318	韩当亲卫
8319	韩当
8320	甘宁先锋
8321	甘宁先锋
8322	甘宁先锋
8323	甘宁先锋
8324	甘宁精锐
8325	甘宁精锐
8326	甘宁精锐
8327	甘宁精锐
8328	甘宁部将
8329	甘宁部将
8330	甘宁亲卫
8331	甘宁
8332	仓亭先锋军
8333	仓亭先锋军
8334	仓亭先锋军
8335	仓亭先锋军
8336	仓亭地方军
8337	仓亭地方军
8338	仓亭地方军
8339	仓亭地方军
8340	仓亭守备军
8341	仓亭守备军
8342	仓亭守备军
8343	仓亭守备军
8344	仓亭精锐军
8345	仓亭精锐军
8346	仓亭精锐军
8347	仓亭精锐军
8348	仓亭方正军
8349	仓亭方正军
8350	仓亭方正军
8351	仓亭方正军
8352	许褚部将
8353	许褚部将
8354	许褚部将
8355	许褚大军
8356	商市守卫军
8357	商市守卫军
8358	商市守卫军
8359	商市守卫军
8360	朱然先锋
8361	朱然先锋
8362	朱然先锋
8363	朱然先锋
8364	朱然精锐
8365	朱然精锐
8366	朱然精锐
8367	朱然精锐
8368	朱然部将
8369	朱然部将
8370	朱然亲卫
8371	朱然
8372	陆逊先锋
8373	陆逊先锋
8374	陆逊先锋
8375	陆逊先锋
8376	陆逊精锐
8377	陆逊精锐
8378	陆逊精锐
8379	陆逊精锐
8380	陆逊部将
8381	陆逊部将
8382	陆逊亲卫
8383	陆逊
8384	陈武先锋
8385	陈武中军
8386	陈武后军
8387	陈武大军
8388	陈武先锋
8389	陈武中军
8390	陈武后军
8391	蒋钦大军
8392	蒋钦先锋
8393	蒋钦中军
8394	蒋钦后军
8395	周泰大军
8396	周泰先锋
8397	周泰中军
8398	周泰后军
8399	丁奉大军
8400	丁奉先锋
8401	丁奉中军
8402	丁奉后军
8403	凌统大军
8404	先锋
8405	中军
8406	后军
8407	程普大军
8408	铁矿守卫
8409	铁矿守卫
8410	铁矿守卫
8411	铁矿守卫
8412	先锋军
8413	先锋军
8414	先锋军
8415	白马先锋
8416	地方军
8417	地方军
8418	地方军
8419	白马地方军
8420	守备军
8421	守备军
8422	守备军
8423	精锐军
8424	精锐军
8425	精锐军
8426	白马守备军
8427	方正军
8428	方正军
8429	方正军
8430	白马精锐军
8431	白马精锐军
8432	文丑部将
8433	文丑部将
8434	文丑部将
8435	文丑
8436	圣火令护卫
8437	圣火令护卫
8438	圣火令护卫
8439	圣火令护卫
8440	先锋
8441	中军
8442	后军
8443	张允军精锐
8444	先锋
8445	中军
8446	后军
8447	鲁肃军精锐
8448	先锋
8449	中军
8450	后军
8451	黄盖军精锐
8452	荆州降兵
8453	荆州降兵
8454	荆州降兵
8455	荆州中央军
8456	蜀吴联军
8457	蜀吴联军
8458	蜀吴联军
8459	蜀吴联军精锐
8460	东吴军团
8461	东吴军团
8462	东吴军团
8463	东吴精锐军团
8464	木场守卫
8465	木场守卫
8466	木场守卫
8467	木场守卫
8468	关索先锋
8469	关索先锋
8470	关索先锋
8471	关索先锋
8472	关索精锐
8473	关索精锐
8474	关索精锐
8475	关索精锐
8476	关索部将
8477	关索部将
8478	关索亲卫
8479	关索
8480	黄忠先锋
8481	黄忠先锋
8482	黄忠先锋
8483	黄忠先锋
8484	黄忠精锐
8485	黄忠精锐
8486	黄忠精锐
8487	黄忠精锐
8488	黄忠部将
8489	黄忠部将
8490	黄忠亲卫
8491	黄忠
8492	渭南先锋军
8493	渭南先锋军
8494	渭南先锋军
8495	渭南先锋军
8496	渭南地方军
8497	渭南地方军
8498	渭南地方军
8499	渭南地方军
8500	渭南守备军
8501	渭南守备军
8502	渭南守备军
8503	渭南守备军
8504	渭南精锐军
8505	渭南精锐军
8506	渭南精锐军
8507	渭南精锐军
8508	渭南方正军
8509	渭南方正军
8510	渭南方正军
8511	渭南方正军
8512	渭南王牌军
8513	渭南王牌军
8514	渭南王牌军
8515	渭南王牌军
8516	农田守卫
8517	农田守卫
8518	农田守卫
8519	农田守卫
8520	卢植先锋
8521	卢植先锋
8522	卢植先锋
8523	卢植先锋
8524	卢植精锐
8525	卢植精锐
8526	卢植精锐
8527	卢植精锐
8528	卢植部将
8529	卢植部将
8530	卢植亲卫
8531	卢植
8532	孙坚先锋
8533	孙坚先锋
8534	孙坚先锋
8535	孙坚先锋
8536	孙坚精锐
8537	孙坚精锐
8538	孙坚精锐
8539	孙坚精锐
8540	孙坚部将
8541	孙坚部将
8542	孙坚亲卫
8543	孙坚
8544	广汉守备军
8545	广汉守备军
8546	广汉守卫军
8547	广汉守将
8548	涪城守备军
8549	涪城守备军
8550	涪城守卫军
8551	涪城守将
8552	巴郡守备军
8553	巴郡守备军
8554	巴郡守卫军
8555	巴郡守将
8556	汉中守备军
8557	汉中守备军
8558	汉中守卫军
8559	汉中守将
8560	雁桥守备军
8561	雁桥守备军
8562	雁桥守卫军
8563	雁桥守将
8564	成都守备军
8565	成都守备军
8566	成都守卫军
8567	成都守将
8568	商市守卫军
8569	商市守卫军
8570	商市守卫军
8571	商市守卫军
8572	徐盛先锋
8573	徐盛先锋
8574	徐盛先锋
8575	徐盛先锋
8576	徐盛精锐
8577	徐盛精锐
8578	徐盛精锐
8579	徐盛精锐
8580	徐盛部将
8581	徐盛部将
8582	徐盛亲卫
8583	徐盛
8584	典韦先锋
8585	典韦先锋
8586	典韦先锋
8587	典韦先锋
8588	典韦精锐
8589	典韦精锐
8590	典韦精锐
8591	典韦精锐
8592	典韦部将
8593	典韦部将
8594	典韦亲卫
8595	典韦
8596	郭淮精锐
8597	郭淮部将
8598	郭淮部将
8599	郭淮亲卫
8600	法正精锐
8601	法正部将
8602	法正部将
8603	法正亲卫
8604	黄权精锐
8605	黄权部将
8606	黄权部将
8607	黄权亲卫
8608	雷铜精锐
8609	雷铜部将
8610	雷铜部将
8611	雷铜亲卫
8612	刘备精锐
8613	刘备部将
8614	刘备部将
8615	刘备亲卫
8616	汉中军团精锐
8617	军团部将
8618	军团部将
8619	军团亲卫
8620	铁矿守卫
8621	铁矿守卫
8622	铁矿守卫
8623	铁矿守卫
8624	文鸯先锋
8625	文鸯先锋
8626	文鸯先锋
8627	文鸯先锋
8628	文鸯精锐
8629	文鸯精锐
8630	文鸯精锐
8631	文鸯精锐
8632	文鸯部将
8633	文鸯部将
8634	文鸯亲卫
8635	文鸯
8636	颜良先锋
8637	颜良先锋
8638	颜良先锋
8639	颜良先锋
8640	颜良精锐
8641	颜良精锐
8642	颜良精锐
8643	颜良精锐
8644	颜良部将
8645	颜良部将
8646	颜良亲卫
8647	颜良
8648	李典先锋
8649	李典中军
8650	李典部将
8651	李典亲卫
8652	乐进先锋
8653	乐进中军
8654	乐进部将
8655	亲卫
8656	张纮先锋
8657	张纮中军
8658	张纮部将
8659	张纮亲卫
8660	凌统先锋
8661	凌统中军
8662	凌统部将
8663	凌统亲卫
8664	曹操守备军
8665	曹操守备军
8666	曹操守卫军
8667	曹操守将
8668	孙权守备军
8669	孙权守备军
8670	孙权守卫军
8671	孙权守将
8672	木场守卫
8673	木场守卫
8674	木场守卫
8675	木场守卫
8676	程昱先锋
8677	程昱先锋
8678	程昱先锋
8679	程昱先锋
8680	程昱精锐
8681	程昱精锐
8682	程昱精锐
8683	程昱精锐
8684	程昱部将
8685	程昱部将
8686	程昱亲卫
8687	程昱
8688	董卓先锋
8689	董卓先锋
8690	董卓先锋
8691	董卓先锋
8692	董卓精锐
8693	董卓精锐
8694	董卓精锐
8695	董卓精锐
8696	董卓私党
8697	董卓部将
8698	董卓亲卫
8699	董卓
8700	龙虎官军
8701	龙虎官军
8702	龙虎官军
8703	龙虎精锐军
8704	刘备突袭军
8705	刘备突袭军
8706	刘备突袭军
8707	刘备精锐军
8708	张郃先锋军
8709	张郃先锋军
8710	张郃先锋军
8711	张郃精锐军
8712	黄盖先锋
8713	黄盖先锋
8714	黄盖先锋
8715	黄盖先锋军
8716	夏侯渊先锋军
8717	夏侯渊先锋军
8718	夏侯渊先锋军
8719	夏侯渊精锐
8720	夏侯渊亲卫
8721	夏侯渊亲卫
8722	夏侯渊亲卫
8723	夏侯渊
8724	农田守卫
8725	农田守卫
8726	农田守卫
8727	农田守卫
8728	落日弓兵
8729	落日弓兵
8730	落日弓兵
8731	落日弓兵
8732	张纮先锋
8733	张纮先锋
8734	张纮先锋
8735	张纮先锋
8736	张纮精锐
8737	张纮精锐
8738	张纮精锐
8739	张纮精锐
8740	张纮部将
8741	张纮部将
8742	张纮亲卫
8743	张纮
8744	孙策先锋
8745	孙策先锋
8746	孙策先锋
8747	孙策先锋
8748	孙策精锐
8749	孙策精锐
8750	孙策精锐
8751	孙策精锐
8752	孙策部将
8753	孙策部将
8754	孙策亲卫
8755	孙策
8756	吕蒙奇袭军
8757	吕蒙奇袭军
8758	吕蒙奇袭军
8759	吕蒙奇袭军
8760	陆逊埋伏军
8761	陆逊埋伏军
8762	陆逊埋伏军
8763	陆逊埋伏军
8764	荆州守备军
8765	荆州守备军
8766	荆州守备军
8767	荆州守备军
8768	吕蒙先锋军
8769	吕蒙中军
8770	吕蒙精锐军
8771	吕蒙部将
8772	陆逊先锋军
8773	陆逊中军
8774	陆逊精锐军
8775	陆逊部将
8776	关羽先锋军
8777	关羽中军
8778	关羽精锐军
8779	关羽部将
8780	商市守卫军
8781	商市守卫军
8782	商市守卫军
8783	商市守卫军
8784	赵统先锋
8785	赵统先锋
8786	赵统先锋
8787	赵统先锋
8788	赵统精锐
8789	赵统精锐
8790	赵统精锐
8791	赵统精锐
8792	赵统部将
8793	赵统部将
8794	赵统亲卫
8795	赵统
8796	马超先锋
8797	马超先锋
8798	马超先锋
8799	马超先锋
8800	马超精锐
8801	马超精锐
8802	马超精锐
8803	马超精锐
8804	马超部将
8805	马超部将
8806	马超亲卫
8807	马超
8808	郝普先锋
8809	郝普中军
8810	郝普部将
8811	郝普亲卫
8812	庞统先锋
8813	庞统中军
8814	庞统部将
8815	庞统亲卫
8816	陆逊先锋
8817	陆逊中军
8818	陆逊部将
8819	陆逊亲卫
8820	荆州先锋
8821	荆州中军
8822	荆州部将
8823	荆州亲卫
8824	吕蒙先锋
8825	吕蒙中军
8826	吕蒙部将
8827	吕蒙亲卫
8828	荆州主战军团
8829	荆州主战军团
8830	荆州主战军团
8831	荆州主战军团
8832	铁矿守卫
8833	铁矿守卫
8834	铁矿守卫
8835	铁矿守卫
8836	关平先锋
8837	关平先锋
8838	关平先锋
8839	关平先锋
8840	关平精锐
8841	关平精锐
8842	关平精锐
8843	关平精锐
8844	关平部将
8845	关平部将
8846	关平亲卫
8847	关平
8848	夏侯渊先锋
8849	夏侯渊先锋
8850	夏侯渊先锋
8851	夏侯渊先锋
8852	夏侯渊精锐
8853	夏侯渊精锐
8854	夏侯渊精锐
8855	夏侯渊精锐
8856	夏侯渊部将
8857	夏侯渊部将
8858	夏侯渊亲卫
8859	夏侯渊
8860	朱然先锋
8861	朱然中军
8862	朱然部将
8863	朱然亲卫
8864	潘璋先锋
8865	潘璋中军
8866	潘璋部将
8867	潘璋亲卫
8868	徐盛先锋
8869	徐盛中军
8870	徐盛部将
8871	徐盛亲卫
8872	韩当先锋
8873	韩当中军
8874	韩当部将
8875	韩当亲卫
8876	吴国先锋
8877	吴国中军
8878	吴国部将
8879	吴国精锐军
8880	蜀国先锋
8881	蜀国中军
8882	蜀国部将
8883	蜀国精锐军
8884	木场守卫
8885	木场守卫
8886	木场守卫
8887	木场守卫
8888	朱然守卫军
8889	朱然守卫军
8890	朱然部将
8891	朱然
8892	潘璋守卫军
8893	潘璋守卫军
8894	潘璋部将
8895	潘璋
8896	韩当守卫军
8897	韩当守卫军
8898	韩当部将
8899	韩当
8900	蛮夷军先锋
8901	蛮夷军精锐
8902	蛮夷中军
8903	沙摩柯
8904	蜀国远征军
8905	蜀国远征军
8906	蜀国精锐军
8907	蜀国禁卫军
8908	吴国远征军
8909	吴国远征军
8910	吴国精锐军
8911	吴国禁卫军
8912	农田守卫
8913	农田守卫
8914	农田守卫
8915	农田守卫
8916	蛮荒部族
8917	蛮荒部族
8918	蛮荒部族
8919	蛮荒部族
8920	蛮荒精锐
8921	蛮荒精锐
8922	蛮荒精锐
8923	蛮荒精锐
8924	蛮夷侵袭军
8925	蛮夷侵袭军
8926	蛮夷侵袭军
8927	蛮夷侵袭军
8928	蛮夷勇士
8929	蛮夷勇士
8930	蛮夷勇士
8931	蛮夷勇士
8932	孟优部族战士
8933	孟优部族战士
8934	孟优部族战士
8935	孟优
8936	孟获部族战士
8937	孟获部族战士
8938	孟获部族战士
8939	孟获
8940	商市守卫军
8941	商市守卫军
8942	商市守卫军
8943	商市守卫军
8944	蜀国北伐军
8945	蜀国北伐军
8946	蜀国北伐军
8947	蜀国北伐军
8948	蜀国远征军
8949	蜀国远征军
8950	蜀国远征军
8951	蜀国远征军
8952	蜀国侵袭军
8953	蜀国侵袭军
8954	蜀国侵袭军
8955	蜀国侵袭军
8956	马谡前锋
8957	马谡中军
8958	马谡后备军
8959	马谡
8960	蜀国先锋
8961	蜀国先锋
8962	蜀国先锋
8963	蜀国先锋
8964	魏国侵袭军
8965	魏国侵袭军
8966	魏国侵袭军
8967	魏国侵袭军
8968	铁矿护卫
8969	铁矿护卫
8970	铁矿护卫
8971	铁矿护卫
8972	荀彧精锐
8973	荀彧部将
8974	荀彧部将
8975	荀彧亲卫
8976	下邳守备军
8977	下邳护卫军
8978	下邳护卫军
8979	下邳守将
8980	袁绍精锐
8981	袁绍部将
8982	袁绍部将
8983	袁绍亲卫
8984	程昱精锐
8985	程昱部将
8986	程昱部将
8987	程昱亲卫
8988	曹操精锐
8989	曹操部将
8990	曹操部将
8991	曹操参谋
8992	郭嘉精锐
8993	郭嘉部将
8994	郭嘉部将
8995	郭嘉亲信
8996	木场守卫军
8997	木场守卫军
8998	木场守卫军
8999	木场守卫军
9000	乾坤阵卫士
9001	乾坤阵卫士
9002	乾坤阵卫士
9003	乾坤阵卫士
9004	孙权亲卫
9005	孙权亲卫
9006	吴国精锐
9007	孙吴联盟军
9008	诸葛瑾亲卫
9009	诸葛瑾精锐
9010	诸葛瑾部将
9011	诸葛瑾部将
9012	吕蒙亲卫
9013	吕蒙精锐
9014	吕蒙部将
9015	吕蒙部将
9016	荆州亲卫
9017	荆州精锐
9018	荆州部将
9019	荆州守将
9020	鲁肃亲卫
9021	鲁肃精锐
9022	鲁肃部将
9023	鲁肃部将
9024	关羽亲卫
9025	关羽精锐
9026	关羽部将
9027	关羽先锋
9028	农田守卫
9029	农田守卫
9030	农田守卫
9031	农田守卫
9032	曹植前军
9033	曹植前军
9034	曹植前军
9035	曹植前军
9036	曹植左军
9037	曹植左军
9038	曹植左军
9039	曹植左军
9040	曹植右军
9041	曹植右军
9042	曹植右军
9043	曹植右军
9044	曹植后军
9045	曹植后军
9046	曹植后军
9047	曹植后军
9048	曹植部将
9049	曹植部将
9050	曹植部将
9051	曹植部将
9052	曹植亲卫
9053	曹植亲卫
9054	曹植亲卫
9055	曹植
9056	商市守卫军
9057	商市守卫军
9058	商市守卫军
9059	商市守卫军
9060	周瑜先锋
9061	周瑜先锋
9062	周瑜先锋
9063	周瑜精锐先锋
9064	周瑜中军
9065	周瑜中军
9066	周瑜中军
9067	周瑜精锐中军
9068	周瑜亲卫
9069	周瑜亲卫
9070	周瑜亲卫
9071	周瑜部将
9072	周瑜部将
9073	周瑜部将
9074	周瑜精锐部将
9075	周瑜护卫军
9076	周瑜护卫军
9077	周瑜护卫军
9078	周瑜护卫军
9079	周瑜护卫精锐
9080	周瑜禁卫军
9081	周瑜禁卫军
9082	周瑜禁卫军
9083	周瑜
9084	铁矿守卫
9085	铁矿守卫
9086	铁矿守卫
9087	铁矿守卫
9088	周泰先锋
9089	周泰先锋
9090	周泰先锋
9091	周泰精锐先锋
9092	周泰中军
9093	周泰中军
9094	周泰中军
9095	周泰精锐中军
9096	周泰亲卫
9097	周泰亲卫
9098	周泰亲卫
9099	周泰部将
9100	周泰部将
9101	周泰部将
9102	周泰精锐部将
9103	周泰护卫军
9104	周泰护卫军
9105	周泰护卫军
9106	周泰护卫军
9107	周泰护卫精锐
9108	周泰禁卫军
9109	周泰禁卫军
9110	周泰禁卫军
9111	周泰
9112	民居守卫
9113	民居守卫
9114	民居守卫
9115	民居守卫
9116	诸葛先锋
9117	诸葛先锋
9118	诸葛先锋
9119	诸葛精锐先锋
9120	诸葛中军
9121	诸葛中军
9122	诸葛中军
9123	诸葛精锐中军
9124	诸葛亲卫
9125	诸葛亲卫
9126	诸葛亲卫
9127	诸葛部将
9128	诸葛部将
9129	诸葛部将
9130	诸葛精锐部将
9131	诸葛护卫军
9132	诸葛护卫军
9133	诸葛护卫军
9134	诸葛护卫军
9135	诸葛护卫精锐
9136	诸葛禁卫军
9137	诸葛禁卫军
9138	诸葛禁卫军
9139	诸葛亮
9140	秘阁守卫
9141	秘阁守卫
9142	秘阁守卫
9143	秘阁守卫
9144	庞统部下
9145	庞统部下
9146	庞统部下
9147	庞统部下
9148	于禁部下
9149	于禁部下
9150	于禁部下
9151	于禁残将
9152	李通部下
9153	李通部下
9154	李通部下
9155	李通残将
9156	曹洪部下
9157	曹洪部下
9158	曹洪部下
9159	曹洪亲卫
9160	曹操部下
9161	曹操部下
9162	曹操部下
9163	曹操残将
9164	马超部下
9165	马超部下
9166	马超部下
9167	马超先锋
9168	铁矿守卫
9169	铁矿守卫
9170	铁矿守卫
9171	铁矿守卫
9172	华佗先锋
9173	华佗先锋
9174	华佗先锋
9175	华佗精锐先锋
9176	华佗中军
9177	华佗中军
9178	华佗中军
9179	华佗精锐中军
9180	华佗亲卫
9181	华佗亲卫
9182	华佗亲卫
9183	华佗部将
9184	华佗部将
9185	华佗部将
9186	华佗精锐部将
9187	华佗护卫军
9188	华佗护卫军
9189	华佗护卫军
9190	华佗护卫军
9191	华佗护卫精锐
9192	华佗禁卫军
9193	华佗禁卫军
9194	华佗禁卫军
9195	华佗
9196	林场守卫
9197	林场守卫
9198	林场守卫
9199	林场守卫
9200	赵云先锋
9201	赵云先锋
9202	赵云先锋
9203	赵云精锐先锋
9204	赵云中军
9205	赵云中军
9206	赵云中军
9207	赵云精锐中军
9208	赵云亲卫
9209	赵云亲卫
9210	赵云亲卫
9211	赵云部将
9212	赵云部将
9213	赵云部将
9214	赵云精锐部将
9215	赵云护卫军
9216	赵云护卫军
9217	赵云护卫军
9218	赵云护卫军
9219	赵云护卫精锐
9220	赵云禁卫军
9221	赵云禁卫军
9222	赵云禁卫军
9223	赵云
9224	农场护卫
9225	农场护卫
9226	农场护卫
9227	农场护卫
9228	徐庶先锋
9229	徐庶先锋
9230	徐庶先锋
9231	徐庶精锐先锋
9232	徐庶中军
9233	徐庶中军
9234	徐庶中军
9235	徐庶精锐中军
9236	徐庶亲卫
9237	徐庶亲卫
9238	徐庶亲卫
9239	徐庶部将
9240	徐庶部将
9241	徐庶部将
9242	徐庶精锐部将
9243	徐庶护卫军
9244	徐庶护卫军
9245	徐庶护卫军
9246	徐庶护卫军
9247	徐庶护卫精锐
9248	徐庶禁卫军
9249	徐庶禁卫军
9250	徐庶禁卫军
9251	徐庶
9252	商市守卫军
9253	商市守卫军
9254	商市守卫军
9255	商市守卫军
9256	鲁肃部下
9257	鲁肃部下
9258	鲁肃部下
9259	鲁肃精锐
9260	旱寨弓弩兵
9261	旱寨弓弩兵
9262	旱寨弓弩兵
9263	弓弩精兵
9264	曹操弓兵
9265	曹操弓兵
9266	曹操弓兵
9267	曹操精锐弓兵
9268	曹操重弩兵
9269	孙权联军
9270	孙权联军
9271	孙权联军
9272	孙权联军精锐
9273	诸葛亮水军
9274	诸葛亮水军
9275	诸葛亮水军
9276	水军
9277	水军先锋
9278	水军先锋
9279	水军精锐
9280	庞统中军
9281	庞统中军
9282	庞统中军
9283	庞统精锐先锋
9284	庞统亲卫
9285	庞统亲卫
9286	庞统亲卫
9287	庞统精锐中军
9288	庞统部将
9289	庞统部将
9290	庞统部将
9291	庞统精锐部将
9292	庞统护卫军
9293	庞统护卫军
9294	庞统护卫军
9295	庞统精锐
9296	庞统禁卫军
9297	庞统禁卫军
9298	庞统禁卫军
9299	庞统精锐禁卫
9300	庞统亲信
9301	庞统亲信
9302	庞统亲信
9303	庞统
9304	铁矿护卫
9305	铁矿护卫
9306	铁矿护卫
9307	铁矿护卫
9308	法正先锋
9309	法正先锋
9310	法正先锋
9311	法正精锐先锋
9312	法正中军
9313	法正中军
9314	法正中军
9315	法正精锐中军
9316	法正亲卫
9317	法正亲卫
9318	法正亲卫
9319	法正部将
9320	法正部将
9321	法正部将
9322	法正精锐部将
9323	法正护卫军
9324	法正护卫军
9325	法正护卫军
9326	法正护卫军
9327	法正护卫精锐
9328	法正禁卫军
9329	法正禁卫军
9330	法正禁卫军
9331	法正
9332	木场守卫
9333	木场守卫
9334	木场守卫
9335	木场守卫
9336	司马昭先锋
9337	司马昭先锋
9338	司马昭先锋
9339	司马昭精锐先锋
9340	司马昭中军
9341	司马昭中军
9342	司马昭中军
9343	司马昭精锐中军
9344	司马昭亲卫
9345	司马昭亲卫
9346	司马昭亲卫
9347	司马昭部将
9348	司马昭部将
9349	司马昭部将
9350	司马昭精锐部将
9351	司马昭护卫军
9352	司马昭护卫军
9353	司马昭护卫军
9354	司马昭护卫军
9355	司马昭护卫精锐
9356	司马昭禁卫军
9357	司马昭禁卫军
9358	司马昭禁卫军
9359	司马昭
9360	夏侯惇先锋
9361	夏侯惇先锋
9362	夏侯惇先锋
9363	夏侯惇精锐先锋
9364	夏侯惇中军
9365	夏侯惇中军
9366	夏侯惇中军
9367	夏侯惇精锐中军
9368	夏侯惇亲卫
9369	夏侯惇亲卫
9370	夏侯惇亲卫
9371	夏侯惇部将
9372	夏侯惇部将
9373	夏侯惇部将
9374	夏侯惇精锐部将
9375	夏侯惇护卫军
9376	夏侯惇护卫军
9377	夏侯惇护卫军
9378	夏侯惇护卫军
9379	夏侯惇护卫精锐
9380	夏侯惇禁卫军
9381	夏侯惇禁卫军
9382	夏侯惇禁卫军
9383	夏侯惇
9384	农场护卫
9385	农场护卫
9386	农场护卫
9387	农场护卫
9388	姜维先锋
9389	姜维先锋
9390	姜维先锋
9391	姜维精锐先锋
9392	姜维中军
9393	姜维中军
9394	姜维中军
9395	姜维精锐中军
9396	姜维亲卫
9397	姜维亲卫
9398	姜维亲卫
9399	姜维部将
9400	姜维部将
9401	姜维部将
9402	姜维精锐部将
9403	姜维护卫军
9404	姜维护卫军
9405	姜维护卫军
9406	姜维护卫军
9407	姜维护卫精锐
9408	姜维禁卫军
9409	姜维禁卫军
9410	姜维禁卫军
9411	姜维
9412	商市守卫军
9413	商市守卫军
9414	商市守卫军
9415	商市守卫军
9416	张飞先锋
9417	张飞先锋
9418	张飞先锋
9419	张飞精锐先锋
9420	张飞中军
9421	张飞中军
9422	张飞中军
9423	张飞精锐中军
9424	张飞亲卫
9425	张飞亲卫
9426	张飞亲卫
9427	张飞部将
9428	张飞部将
9429	张飞部将
9430	张飞精锐部将
9431	张飞护卫军
9432	张飞护卫军
9433	张飞护卫军
9434	张飞护卫军
9435	张飞护卫精锐
9436	张飞禁卫军
9437	张飞禁卫军
9438	张飞禁卫军
9439	张飞
9440	农场守卫军
9441	农场守卫军
9442	农场守卫军
9443	农场守卫军
9444	关羽先锋
9445	关羽先锋
9446	关羽先锋
9447	关羽精锐先锋
9448	关羽中军
9449	关羽中军
9450	关羽中军
9451	关羽精锐中军
9452	关羽亲卫
9453	关羽亲卫
9454	关羽亲卫
9455	关羽部将
9456	关羽部将
9457	关羽部将
9458	关羽精锐部将
9459	关羽护卫军
9460	关羽护卫军
9461	关羽护卫军
9462	关羽护卫军
9463	关羽护卫精锐
9464	关羽禁卫军
9465	关羽禁卫军
9466	关羽禁卫军
9467	关羽
9468	林场守卫
9469	林场守卫
9470	林场守卫
9471	林场守卫
9472	许褚先锋
9473	许褚先锋
9474	许褚先锋
9475	许褚精锐先锋
9476	许褚中军
9477	许褚中军
9478	许褚中军
9479	许褚精锐中军
9480	许褚亲卫
9481	许褚亲卫
9482	许褚亲卫
9483	许褚部将
9484	许褚部将
9485	许褚部将
9486	许褚精锐部将
9487	许褚护卫军
9488	许褚护卫军
9489	许褚护卫军
9490	许褚护卫军
9491	许褚护卫精锐
9492	许褚禁卫军
9493	许褚禁卫军
9494	许褚禁卫军
9495	许褚
9496	铁矿护卫
9497	铁矿护卫
9498	铁矿护卫
9499	铁矿护卫
9500	吕布先锋
9501	吕布先锋
9502	吕布先锋
9503	吕布精锐先锋
9504	吕布中军
9505	吕布中军
9506	吕布中军
9507	吕布精锐中军
9508	吕布亲卫
9509	吕布亲卫
9510	吕布亲卫
9511	吕布部将
9512	吕布部将
9513	吕布部将
9514	吕布精锐部将
9515	吕布护卫军
9516	吕布护卫军
9517	吕布护卫军
9518	吕布护卫军
9519	吕布护卫精锐
9520	吕布禁卫军
9521	吕布禁卫军
9522	吕布禁卫军
9523	吕布
9701	土匪头子
9702	盗贼头子
9703	官兵头子
9704	黑山寨二当家
9705	黑山寨大当家
9706	黑山寨二当家
9707	黑山寨大当家
9708	黄巾蛮兵
9709	黄巾军伍长
