id	text
2273	<color=ECC244FF><icon=token>{0}元宝</color>
2274	<color=E80017FF><icon=token>{0}元宝</color>
2275	VIP{0}开启
2276	激活1天
2277	免费
2278	总价值:<icon=token>x{0}
2279	当前可以跳过战斗
2280	VIP2可以跳过副本战斗
2281	购买量为1次银币征收量
2282	购买量为1次木材征收量
2283	购买量为1次粮草征收量
2284	购买量为1次镔铁征收量
2285	购买并激活可自动建造内城建筑
2286	购买并激活后每25分钟自动补充城墙守军
2287	购买量为{0}人口上限
2288	获得{0}点威望
2289	随机开出一种绿色材料1到3个
2290	随机开出一种金色材料1到3个
2291	随机开出一种红色材料1到3个
2292	每扩建一次步兵营能免费购买1次
2293	每扩建一次骑兵营能免费购买1次
2294	每扩建一次弓兵营能免费购买1次
2295	行军耗时降低{0}%
2296	每分钟募兵数量增加{0}%
2320	购买VIP7礼包后开启\n开启后作坊可提前预设下个材料生产队列，从而可不间断生产
2321	购买VIP5礼包后雇佣该研究员\n可升级太学院的同时研究科技
2322	50%几率返还{0}图纸
2323	今天使用次数已经用尽
2324	效果已激活
2325	续费1天
2326	您的自动建造次数剩余{0}次，自动建造次数只能叠加{1}次，是否继续购买？
2327	您的城防补充次数剩余{0}次，自城防补充次数只能叠加{1}次，是否继续购买？
2328	自动建造次数已到叠加上限
2329	城防补充次数已到叠加上限
2330	请输入好友的用户名
2331	活动列表
2332	礼包热卖结束时间：<color=#03DE27FF>{0}</color>
2333	剩余购买次数：<color=#03DE27FF>{0}次</color>
2334	完成
2335	采集队列已满
2336	杀敌
2337	充值游戏，提升VIP2级可跳过战斗\n(每日登陆游戏都会送VIP点数)
2338	未雇佣
2339	雇佣后可增加资源产量
2340	雇佣后可加速科技研究
2341	雇佣后可加速装备打造
2342	是否花费<color=#ECC244FF>{0}</color>元宝寻访{1},寻访后将获得名将坐标，并可追踪3次！
2343	位置[{0},{1}]
2344	抓捕国家名将
2345	名将<color=#D95DF4FF>{0}</color>已被押赴<color=#03DE27FF>聚贤馆</color>
2346	名将<color=#D95DF4FF>{0}</color>:今日失手为你所趁，非战之罪，我绝不轻易屈服！
2347	前往招募
2348	每个主公最多拥有4名国家名将
2349	武将离开倒计时 {0}
2350	招募消耗:
2351	我去准备
2352	给你
2353	名将<color=#D95DF4FF>{0}</color>:您也算是一条晓勇多谋的好汉！不过想我向你称臣，还尚不够资格，您若能拿出<color=#ECC244FF>{1}</color>,我兴许会考虑一下！
2354	忠诚
2355	赠送名将 <color=#ECC244FF>{0}</color>,能够增加10忠诚度！
2356	忠诚度已满，无需增加！
2357	无\n双
2358	神\n将
2359	无\n双\n神\n将
2360	神级突破
2361	该名将尚未开放
2362	所属玩家
2363	查看玩家
2364	你当前所在的位置无法攻打该地图的城池
2365	你当前所在的位置无法宣战该地图据点
2366	需要官员特殊战事权才可对该地图据点宣战
2367	攻占郡城后开启新世界
2368	该区域未被占领
2369	该区域无法侦测
2400	获得军曹管效果
2401	获得武卒管效果
2402	获得风字令效果
2403	获得火字令效果
2404	获得山字令效果
2405	获得林字令效果
2501	首充礼包
2502	主城等级
2503	攻城略地
2504	七日狂欢
2505	七星拜将
2506	全服返利
2507	大咖带队
2508	成长计划
2509	幸运罗盘
2510	特价礼包
2511	出师大宴
2512	副本掉落
2513	流寇图纸
2514	流寇资源
2515	经验翻倍
2516	作坊加速
2517	每日充值
2518	镔铁转盘
2519	采集翻倍
2520	屯田活动
2521	国器暴击
2522	皇城采集
2523	官员召唤
2524	募兵翻倍
2525	消费有礼
2526	强国策
2527	西凉暴乱
2528	黄巾军暴乱
2529	体力大卖
2530	图纸活动
2531	全民寻宝
2532	抢夺名城
2533	充值排行
2534	屯银排行
2535	屯木排行
2536	屯粮排行
2537	屯铁排行
2538	国战排行
2539	城战排行
2540	洗练排行
2541	建设排行
2542	锻造排行
2543	充值排行
2544	兵力排行
3000	-------------聚宝盆使用-----------
3001	聚宝盆
3002	换宝
3003	打包
3004	每日限购一次
3005	兑换的量是一次征收的资源获取量
3006	资源可通过打包换成等量资源包
5000	-------------邮件标题使用-----------
5001	每日登录奖励
5002	攻打流寇成功
5003	攻打流寇失败
5004	来自[{0}]Lv.{1}{2}的私信
5005	来自[{0}]Lv.{1}{2}的回复
5006	采集报告
5007	采集完成
5008	采集召回
5009	采集中断
5011	侦察成功
5012	侦察失败
5013	敌方侦察成功
5014	敌方侦察失败
5015	攻打采集点胜利
5016	攻打采集点失败
5017	防守采集点胜利
5018	防守采集点失败
5019	城战进攻胜利
5020	城战进攻失败
5021	城战防守胜利
5022	城战防守失败
5023	城战报告
5024	据点到期卸任
5025	当选城主
5026	据点竞选失败
5027	国战进攻胜利
5028	国战进攻失败
5029	国战防守胜利
5030	国战防守失败
5031	城主物资奖励
5032	世界BOSS奖励
5033	世界BOSS击杀奖励
5034	血战皇城报告
5035	血战皇城结束
5036	月卡奖励
5037	周卡奖励
5038	建设荣誉排行
5039	城战荣誉排行
5040	国战荣誉排行
5041	国家官员选举开启
5042	官员选举公告
5043	官员上任公告
5044	攻打名将胜利
5045	攻打名将失败
5046	名将逃跑
5500	-------------邮件内容使用-----------
5501	每日登录会送主公登录奖励，请查收
5502	{0}<color=d95df4ff><url={1}>[{1}]</url></color> 进攻 {2}<color=d95df4ff><url={3}>[{3}]</url></color>\n本次战斗中，获得:\n{4}
5503	{0}<color=d95df4ff><url={1}>[{1}]</url></color> 进攻 {2}<color=d95df4ff><url={3}>[{3}]</url></color>
5504	来自 <color=25c9ffff>[{0}]Lv.{1}{2}</color> 的邮件
5505	来自 <color=25c9ffff>[{0}]Lv.{1}{2}</color> 的回复邮件
5506	本次采集:{0}
5507	采集位置<color=d95df4ff><url={0}>[{0}]</url></color>\n您的武将圆满完成采集任务，现已回城。
5508	采集位置<color=d95df4ff><url={0}>[{0}]</url></color>\n您的武将采集时，被主动召回，现已回城。
5509	采集位置<color=d95df4ff><url={0}>[{0}]</url></color>\n您的武将采集时，被他人驱逐，现已回城。
5510	采集时间:{0}\n采集获得:{1}\nLv.{2} {3} 经验+{4}
5511	侦察目标:[{0}]Lv.{1}{2}[{3}] 
5512	侦察[{0}]Lv.{1}{2}<color=d95df4ff><url={3}>[{3}]</url></color>失败\n请主公选择其它侦察方式，或提高侦察科技等级，提高侦察的成功率
5513	侦察来源:[{0}]Lv.{1}{2}[{3}]
5514	侦察来源:[{0}]Lv.{1}{2}<color=d95df4ff><url={3}>[{3}]</url></color>\n报告主公，敌方成功侦察了我军的信息，请留意敌军的行动
5515	侦察目标:[{0}]Lv.{1}{2}<color=d95df4ff><url={3}>[{3}]</url></color>\n城内人口x{4}\n银币x{5}\n木材x{6}\n粮草x{7}\n镔铁x{8}
5516	本次侦察未能侦察到其它信息，可尝试再次侦察，提高侦察等级或加大侦察力度有机会获得更多信息
5517	本次侦察未能侦察到武将驻防信息，可尝试再次侦察，提高侦察等级或加大侦察力度有机会获得更多信息
5518	[{0}]{1}<color=d95df4ff><url={2}>[{2}]</url></color> 进攻 [{3}]{4}<color=d95df4ff><url={5}>[{5}]</url></color>
5519	本次战斗中，{0}损失：\n{1}\n{2}\n{3}\n{4}
5520	本次战斗中，{0}掠夺：\n{1}\n{2}\n{3}\n{4}
5521	{0}对您发起了城战，在城战中因您实力不敌被击飞。随机迁移到其它地图
5522	您在{0}<url={1}>[{1}]</url>的城主已到期，现已自动卸任
5523	您在众多人中爵位最高，成为{0}<url={1}>[{1}]</url>的城主。任期{2}
5524	您成为了{0}<url={1}>[{1}]</url>的城主。任期{2}
5525	很遗憾，{0}在众多候选人中爵位最高，成为了{1}<url={2}>[{2}]</url>的城主
5526	本次战斗中获得：\n{0}
5527	由于您占据{0},百姓在{1}点生产出下列物资，献与城主大人您。您作为本城城主的任期还剩{2}天
5528	您对世界boss造成{0}点伤害\n获得:经验x{1}
5529	您给予世界BOSS最后一击，额外奖励如下
5530	本届Lv.{0}皇城血战圆满结束，[{1}]登顶皇城。战胜国战神{2}携带红色图纸消息而来，所有玩家可前往求取探听，图纸集齐之后本国战神将会召开国宴
5531	下一届的皇城血战开启时间{0}，请各国在此期间积极备战，争夺霸主之位。血战杀敌数将影响到红色图纸的获得，还望诸位主公千万不要错过。活动结束后，每个国家将会举行国宴，一起去寻找珍贵的红色图纸吧
5532	月卡奖励，当前剩余{0}天
5533	周卡奖励，当前剩余{0}天
5534	本次战斗伤兵恢复：
5535	感谢主公在此次建设排行中慷慨捐助，排行第{0}名。奖励票数:{1},当前累计票数:{2},特此以兹鼓励!
5536	感谢主公在此次城战排行中奋勇杀敌，排行第{0}名。奖励票数:{1},当前累计票数:{2},特此以兹鼓励!
5537	感谢主公在此次国战排行中踊跃参与，排行第{0}名。奖励票数:{1},当前累计票数:{2},特此以兹鼓励!
5538	官员选举已经展开，请大家去国家界面查看吧！
5539	权利更迭，旧的王朝已经过去，原有官员将暂退尊位，国家官员会开始新的一轮选举任命，诸位主公莫错过这举国大事，赶快前往国家官员，参与选举吧。
5540	本届国家选举已经顺利完成，所有的官员已经全部选举产生并上任。请所有主公速速查看
5541	你麾下的名将{0}，由于忠诚度太低，已经逃跑!
6000	{0}的{1}<color=d95df4ff><url={2}>[{2}]</url></color>被{3}率众攻下
6001	我国{0}的{1}<color=d95df4ff><url={2}>[{2}]</url></color>被[{3}]{4}率众攻下
6002	{0}的{1}<color=d95df4ff><url={2}>[{2}]</url></color>被我国的{4}率众攻下，因我国占领皇城城池已达7座，故放弃占领，改城由群雄势力所有
6003	玩家{3}重建了{0}的{1}<color=d95df4ff><url={2}>[{2}]</url></color>
6004	玩家{3}深明大义，让出了{0}的{1}<color=d95df4ff><url={2}>[{2}]</url></color>
6005	玩家{3}在{0}的{1}<color=d95df4ff><url={2}>[{2}]</url></color>征收了{4}到自己的主公府中
6006	黄天当立，岁在甲子，天下大吉，州郡开放在即，诸位主公请速速前往地图查看
6007	黄天当立，岁在甲子，天下大吉，皇城洛阳开放在即，诸位主公请速速前往地图查看
6008	本届血战已经开启！战后将有珍贵的红色图纸现世，大丈夫为国争荣，出征吧！
6009	{0}在血战皇城中获胜，成为了洛阳城的霸主
6010	{0}在皇城血战中奋勇当先，身先士卒，终不负众望攻破{1}{2}据点
6011	{0}在神将{1}的指引下，扛着洛阳铲前去挖宝，幸运的挖出了<color={2}>{3}</color>
6012	{0}的红色图纸已全部集齐，国宴已顺利召开，主公前往恭贺会获得一份大礼
6013	国王<color=d95df4ff>{0}</color>修改了国家公告
6014	英明神武，威震天下的{0}国王<color=d95df4ff>{1}</color>上线了
6015	神机妙算的{0}丞相<color=d95df4ff>{1}</color>上线了
6016	用兵如神的{0}军师<color=d95df4ff>{1}</color>上线了
6017	<color=d95df4ff>{0}</color>文治武功，出类拔萃，万众所归，当选为{1}国王！
6018	<color=d95df4ff>{0}</color>金印紫绶，总理百政，众人信服。拜为丞相！
6019	<color=d95df4ff>{0}</color>运筹于帷幄之中，决胜于千里之外，拜为军师！
6020	经过<color=d95df4ff>{0}</color>不懈的努力，终于成功升级至将军！
6021	鸿运当头，恭喜玩家<color=d95df4ff>{0}</color>完成国家任务时获得额外威望奖励。
6022	{0}<color=d95df4ff>{1}</color>在{2}[{3}]对{4}{5}级以上勇士发起召唤<color=25c9ffff><url={3}>[点击查看]</url></color>
6023	神秘武将出现在世界上，主公前往击败有机会可寻访获得
6024	名将{0}，被{1}击败，负伤逃跑不知所踪
6025	名将{0}，被{1}击败并抓捕
